scenario,strategy,replication,agv_id,min_soc,completed_tasks,charge_h,stops,traction_energy,delivered_kwh,detour_m
v3_primary_challenge,C3,1053,3,38.65517148520419,433,1.7767557644982042,0,5.751999999999943,4.882866952400602,2720.0
v3_primary_challenge,C3,1053,4,39.390351217868066,433,2.1521808068544916,0,5.715999999999939,5.9160769663732085,3220.0
v3_primary_challenge,C3,1053,5,38.567746771228855,434,1.7917661616233411,0,5.759999999999941,4.930249881388643,2700.0
v3_primary_challenge,C4,1053,1,39.84834876110364,433,1.8489219068809537,0,5.73199999999994,5.084245858708939,2720.0
v3_primary_challenge,C4,1053,2,39.18621210610904,435,2.0331002501368665,0,5.615999999999943,5.594055125103944,2920.0
v3_primary_challenge,C4,1053,3,43.398610529285406,435,1.8648152934165754,0,5.757999999999936,5.128955571271328,2960.0
v3_primary_challenge,C4,1053,4,33.45796389757405,428,2.0494414631154214,0,5.729999999999946,5.628179822580726,3100.0
v3_primary_challenge,C4,1053,5,33.27137259889907,434,1.7124110721801642,0,5.797999999999938,4.706070061661041,2730.0
v3_primary_challenge,C5,1053,1,26.540526859516362,447,1.5596643786920137,0,5.731999999999947,4.291985481302693,2270.0
v3_primary_challenge,C5,1053,2,24.66108896288286,435,1.9087312419517177,0,5.793999999999936,5.239519933369082,2900.0
v3_primary_challenge,C5,1053,3,44.196397720633634,431,1.8607806024165787,0,5.709999999999945,5.112511597505401,2760.0
v3_primary_challenge,C5,1053,4,29.92200614479096,429,1.9968242375367344,0,5.649999999999935,5.475262377444712,3120.0
v3_primary_challenge,C5,1053,5,60.41215545388835,423,2.1826895251329366,0,5.747999999999941,5.995886982188286,3380.0
v3_primary_challenge,C1,1054,1,29.792777777777697,420,2.1866755287196904,0,4.983999999999984,6.028146717248912,30.0
v3_primary_challenge,C1,1054,2,29.799999999999923,424,1.4847740962557288,0,4.995999999999978,4.015060403799067,20.0
v3_primary_challenge,C1,1054,3,29.78641825227023,404,2.1923770182202147,0,4.919999999999981,6.026567976275385,30.0
v3_primary_challenge,C1,1054,4,29.732222222222077,434,1.450478713230252,0,5.181999999999981,4.022899436909957,20.0
v3_primary_challenge,C1,1054,5,29.72702217871859,419,2.1861795774128407,0,4.985999999999982,6.03114889106408,30.0
v3_primary_challenge,C2,1054,1,19.753939909338563,417,2.2398174274107623,0,5.343999999999954,6.155640280317255,1670.0
v3_primary_challenge,C2,1054,2,64.20347937261529,426,2.2433275871228027,0,5.619999999999932,6.144740042166478,3070.0
v3_primary_challenge,C2,1054,3,30.28212689609781,423,1.937967732261613,0,5.5599999999999365,5.329713504393959,2750.0
v3_primary_challenge,C2,1054,4,47.06201600866004,413,2.536625984294498,0,5.621999999999924,6.972183655816408,3470.0
v3_primary_challenge,C2,1054,5,30.212376639467298,422,2.0111994894650222,0,5.659999999999939,5.539876022339454,2860.0
v3_primary_challenge,C3,1054,1,47.693635174123486,417,2.3257554153884397,0,5.615999999999934,6.381842091328643,3370.0
v3_primary_challenge,C3,1054,2,47.710623712822844,427,1.8914178661122143,0,5.587999999999934,5.187174922773571,2700.0
v3_primary_challenge,C3,1054,3,44.59303727293337,422,2.0552003145968536,0,5.603999999999939,5.652928560946638,2840.0
v3_primary_challenge,C3,1054,4,46.419675482665006,421,1.9196210165230614,0,5.633999999999935,5.27413321104324,2870.0
v3_primary_challenge,C3,1054,5,44.6236982340364,414,2.0752419372508837,0,5.541999999999935,5.711373544492065,2930.0
v3_primary_challenge,C4,1054,1,43.35362017269095,421,2.2719654172118404,0,5.639999999999933,6.24540550366128,3330.0
v3_primary_challenge,C4,1054,2,47.50092327584481,426,1.9248783186130345,0,5.591999999999934,5.28986601200971,2800.0
v3_primary_challenge,C4,1054,3,43.28199174567822,416,1.98616833341978,0,5.5379999999999425,5.4495975652569815,2820.0
v3_primary_challenge,C4,1054,4,46.02430927662238,418,2.012925310142177,0,5.603999999999935,5.531089762760118,2740.0
v3_primary_challenge,C4,1054,5,41.428544949344285,420,2.0712991704846213,0,5.609999999999933,5.707805732645513,3020.0
v3_primary_challenge,C5,1054,1,25.8797273660549,426,2.0068115978842225,0,5.577999999999933,5.50202295903937,2900.0
v3_primary_challenge,C5,1054,2,49.94711267857402,424,1.9759707090969723,0,5.617999999999943,5.4154680668865725,2630.0
v3_primary_challenge,C5,1054,3,43.12302100281897,420,1.9761694665499092,0,5.591999999999934,5.43974680419415,2970.0
v3_primary_challenge,C5,1054,4,39.93617428051301,422,1.8542865564381468,0,5.663999999999937,5.091643261166303,3000.0
v3_primary_challenge,C5,1054,5,53.49513007912861,409,2.453998219902202,0,5.531999999999931,6.7515254897500485,3210.0
v3_primary_challenge,C1,1055,1,29.746666666666577,443,2.1740090506574985,0,5.31199999999998,6.021968759840233,30.0
v3_primary_challenge,C1,1055,2,29.80722222222208,411,2.167306959502954,0,4.987999999999982,6.018580137103786,30.0
v3_primary_challenge,C1,1055,3,29.704043296453698,429,2.213929022268585,0,5.17799999999998,6.038353390732879,30.0
v3_primary_challenge,C1,1055,4,29.689444444444348,431,2.1841168198929286,0,5.151999999999977,6.02342300963519,30.0
v3_primary_challenge,C1,1055,5,29.618333333333258,428,2.2003879958664614,0,5.271999999999983,6.038827125581386,30.0
v3_primary_challenge,C2,1055,1,53.078739167345134,423,2.1756216928825864,0,5.7959999999999345,5.982873449929423,3190.0
v3_primary_challenge,C2,1055,2,19.772265020673032,427,3.106254385545146,0,5.72799999999994,8.5102468037705,2730.0
v3_primary_challenge,C2,1055,3,19.916109245528425,439,1.8044564887245436,0,5.783999999999936,4.977690182422445,2670.0
v3_primary_challenge,C2,1055,4,26.414240599512013,426,2.212057914099418,0,5.78799999999993,6.087352429781962,3160.0
v3_primary_challenge,C2,1055,5,22.55882448951775,427,2.00050602081896,0,5.731999999999938,5.494205852517127,3030.0
v3_primary_challenge,C3,1055,1,36.612389383247056,439,1.7744542737221884,0,5.785999999999932,4.877641044489903,2540.0
v3_primary_challenge,C3,1055,2,36.46576304135934,424,2.137853464028284,0,5.769999999999933,5.888784955838464,3140.0
v3_primary_challenge,C3,1055,3,36.108950502940225,429,1.9201545500511525,0,5.779999999999936,5.28457388696617,2800.0
v3_primary_challenge,C3,1055,4,36.134585257983254,425,2.000872515098276,0,5.7659999999999325,5.4857971510037995,3190.0
v3_primary_challenge,C3,1055,5,36.814579632051654,425,2.2323394864997983,0,5.753999999999942,6.117906922327778,3250.0
v3_primary_challenge,C4,1055,1,31.271190337976794,432,1.856856440686199,0,5.8399999999999315,5.099658430987441,2870.0
v3_primary_challenge,C4,1055,2,38.175946881919316,421,2.1790170417318753,0,5.679999999999941,6.001890464646593,3000.0
v3_primary_challenge,C4,1055,3,22.1925899834168,436,1.7075218080374917,0,5.759999999999936,4.700552093947913,2700.0
v3_primary_challenge,C4,1055,4,35.34971486132006,427,2.038293931694275,0,5.823999999999929,5.609706649045134,3100.0
v3_primary_challenge,C4,1055,5,38.51228447161553,426,2.2839850672498585,0,5.751999999999939,6.252395014772034,3250.0
v3_primary_challenge,C5,1055,1,27.11043791566353,439,1.6950106210077365,0,5.8299999999999415,4.66237503922068,2360.0
v3_primary_challenge,C5,1055,2,30.604009787224207,426,2.1336163204713943,0,5.7559999999999345,5.876273305344085,2930.0
v3_primary_challenge,C5,1055,3,26.184714090729116,435,1.7652697707068394,0,5.68799999999994,4.854119696464707,2750.0
v3_primary_challenge,C5,1055,4,38.30865644419149,426,2.0107167848963714,0,5.775999999999937,5.531767822264694,3210.0
v3_primary_challenge,C5,1055,5,30.001253736045136,416,2.461060792317358,0,5.805999999999923,6.743698053763324,3670.0
v3_primary_challenge,C1,1056,1,29.668333333333237,419,1.4631127123187855,0,5.061999999999981,4.022382361853499,20.0
v3_primary_challenge,C1,1056,2,29.719077724864263,416,2.2113609191021775,0,4.883999999999983,6.0356572248679035,30.0
v3_primary_challenge,C1,1056,3,29.603888888888815,414,2.2048436694205416,0,4.889999999999982,6.04214411960754,30.0
v3_primary_challenge,C1,1056,4,29.786851083862516,410,1.446020977237324,0,5.043999999999979,4.019213001362433,20.0
v3_primary_challenge,C1,1056,5,29.773422801136302,420,1.452022244055653,0,5.011999999999979,4.018467748832078,20.0
v3_primary_challenge,C2,1056,1,63.867237480747406,417,2.2430556908418784,0,5.717999999999935,6.156776990775982,3120.0
v3_primary_challenge,C2,1056,2,19.710256341829723,399,2.830945424682309,0,5.267999999999946,7.7771417742799,2400.0
v3_primary_challenge,C2,1056,3,54.269419144458844,410,2.6613915187165067,0,5.627999999999923,7.3232972930966564,3680.0
v3_primary_challenge,C2,1056,4,20.24684151056397,428,1.5312599264956888,0,5.563999999999945,4.218413470543677,2290.0
v3_primary_challenge,C2,1056,5,37.9642570395842,425,1.7553662083486203,0,5.503999999999948,4.829873000158659,2580.0
v3_primary_challenge,C3,1056,1,50.429725305347496,419,1.8512003580130425,0,5.535999999999934,5.083007516009787,2790.0
v3_primary_challenge,C3,1056,2,50.06141873192258,408,2.3078889881265146,0,5.543999999999934,6.340942874259483,3470.0
v3_primary_challenge,C3,1056,3,50.60514367903763,421,2.1575181830827868,0,5.669999999999939,5.932545748003896,3000.0
v3_primary_challenge,C3,1056,4,50.51817102459045,415,2.0490794932059595,0,5.531999999999934,5.6404391503210665,2950.0
v3_primary_challenge,C3,1056,5,50.85966528000127,416,1.9889238190720095,0,5.581999999999934,5.467147398892897,2770.0
v3_primary_challenge,C4,1056,1,50.81977079536325,421,1.881997314625309,0,5.581999999999934,5.167223366236174,2740.0
v3_primary_challenge,C4,1056,2,46.05204899044329,411,2.3062017567990734,0,5.545999999999931,6.335483518171733,3490.0
v3_primary_challenge,C4,1056,3,46.1104565505608,415,2.062005640665451,0,5.639999999999933,5.670231989800305,3130.0
v3_primary_challenge,C4,1056,4,47.00357191189447,421,2.092266142943774,0,5.525999999999941,5.761543359007047,2820.0
v3_primary_challenge,C4,1056,5,47.537264194456256,411,2.0121399864667056,0,5.569999999999936,5.533500718068554,2800.0
v3_primary_challenge,C5,1056,1,55.21027389851903,425,1.978319019436391,0,5.583999999999941,5.418845164316471,2680.0
v3_primary_challenge,C5,1056,2,24.657649891686557,423,1.8844118059797776,0,5.581999999999939,5.164667531048812,2740.0
v3_primary_challenge,C5,1056,3,38.465031022376444,415,2.0383490312967782,0,5.649999999999936,5.602447075612137,2720.0
v3_primary_challenge,C5,1056,4,49.17888320729191,416,1.9780039681581816,0,5.4599999999999325,5.441073828393715,3010.0
v3_primary_challenge,C5,1056,5,60.436785374816296,400,2.4755270166291843,0,5.587999999999926,6.799454568215858,3830.0
